entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Belgium-Luxembourg (FAO),,1990,48,236,421,917,374,330,204,192,25,766
Belgium-Luxembourg (FAO),,1991,50,220,420,946,394,323,230,197,26,754
Belgium-Luxembourg (FAO),,1992,47,228,425,945,400,332,269,202,25,778
Belgium-Luxembourg (FAO),,1993,39,226,422,941,406,345,223,201,26,769
Belgium-Luxembourg (FAO),,1994,39,215,435,959,374,343,230,195,24,756
Belgium-Luxembourg (FAO),,1995,30,213,436,972,373,340,221,192,24,753
Belgium-Luxembourg (FAO),,1996,32,209,463,992,363,339,246,192,23,732
Belgium-Luxembourg (FAO),,1997,27,228,465,1019,333,363,251,192,22,766
Belgium-Luxembourg (FAO),,1998,38,219,495,1007,328,374,227,186,20,759
Belgium-Luxembourg (FAO),,1999,38,200,493,985,355,362,259,202,22,752
Belize,BLZ,1961,8.115669,59.853065,263.75928,314.4822,132.89409,252.60022,95.35912,40.57835,57.824146,925.18634
Belize,BLZ,1962,16.156569,69.6752,270.62253,314.0433,147.4287,253.45616,133.29169,43.42078,72.70456,927.9929
Belize,BLZ,1963,17.221294,66.85914,285.67087,302.89218,160.05673,225.90286,128.6532,48.62483,103.32776,961.3534
Belize,BLZ,1964,20.2718,61.828987,308.13135,307.11777,177.37825,234.13928,126.698746,47.63873,109.46772,905.13586
Belize,BLZ,1965,24.300547,65.81398,318.94467,302.74432,176.17897,211.61726,123.52778,45.563526,92.13957,941.6462
Belize,BLZ,1966,27.271212,53.532375,331.2947,312.10385,164.63731,224.22995,97.97435,44.441975,88.88395,934.2915
Belize,BLZ,1967,23.353191,50.767807,348.26715,299.53006,175.65662,233.53192,91.38205,48.737095,98.48955,949.358
Belize,BLZ,1968,24.265455,52.575153,367.015,293.20758,196.14577,218.3891,76.840614,46.50879,105.15031,900.85504
Belize,BLZ,1969,27.21682,55.44167,372.97122,304.42517,180.43742,201.60608,76.61031,31.248941,109.87531,902.1872
Belize,BLZ,1970,26.270021,57.59197,380.9153,308.16754,198.03554,234.40942,64.664665,30.311563,109.12163,891.16
Belize,BLZ,1971,22.390491,56.993977,376.56732,305.32486,205.58542,241.20665,102.79271,31.550236,112.9702,889.5131
Belize,BLZ,1972,28.519184,64.16817,375.8421,300.46997,201.67137,244.45013,104.90986,34.630436,108.984024,897.33575
Belize,BLZ,1973,23.461779,67.3251,375.38846,316.22397,179.5336,236.65794,126.489586,33.66255,97.92742,903.7885
Belize,BLZ,1974,66.41966,76.63807,379.10297,315.74884,195.1716,251.37285,110.35882,31.677067,95.031204,909.43835
Belize,BLZ,1975,38.756775,78.53347,375.3288,315.1538,214.18219,264.15805,134.62881,37.736862,88.73262,913.844
Belize,BLZ,1976,41.579964,79.10335,372.19138,333.65387,211.95639,260.63538,92.28723,40.56582,93.301384,903.6036
Belize,BLZ,1977,37.298386,84.67742,366.9355,330.64517,215.7258,271.16934,87.701614,45.362904,90.72581,926.4113
Belize,BLZ,1978,36.072403,80.1609,374.7522,338.6798,215.43242,282.56717,92.18503,49.09855,91.18302,962.9328
Belize,BLZ,1979,48.76035,82.594055,376.15125,371.17572,229.87021,270.66968,90.55493,55.726112,92.54515,920.47595
Belize,BLZ,1980,32.75615,81.394066,375.2068,374.2142,224.32999,291.8275,167.75117,55.586193,94.298004,934.0466
Belize,BLZ,1981,34.81136,90.50954,376.9573,359.05432,235.72264,295.39923,185.99213,51.719734,95.48259,924.98755
Belize,BLZ,1982,32.662342,88.089355,367.20395,364.23462,233.58525,281.09412,179.14801,52.457706,96.0075,907.6173
Belize,BLZ,1983,24.95042,77.84531,368.2682,349.30588,240.52203,290.42288,78.84332,53.892906,97.80564,908.19525
Belize,BLZ,1984,30.988379,67.97451,372.86017,343.87103,238.91042,282.89392,128.95164,52.980133,95.96401,882.669
Belize,BLZ,1985,35.25383,67.4859,371.67606,337.4295,236.70427,280.0161,132.95729,53.38437,91.65995,885.3747
Belize,BLZ,1986,29.42089,62.899837,372.32645,345.9491,225.222,281.02023,143.0464,56.812756,84.20462,885.6703
Belize,BLZ,1987,41.634323,46.71168,375.7244,355.41498,246.75954,264.02255,192.93956,58.89734,77.17582,919.0016
Belize,BLZ,1988,39.847027,42.91218,383.1445,378.03592,257.4731,239.08217,175.73561,57.216244,78.67233,903.1993
Belize,BLZ,1989,42.908825,80.70945,390.26596,297.29688,202.28445,189.00314,202.28445,80.70945,93.99075,911.3017
Belize,BLZ,1990,47.2336,58.52859,398.40515,332.68884,233.08755,195.0953,226.92665,49.287235,96.520836,914.8943
Belize,BLZ,1991,29.611452,56.159653,399.24408,331.8525,203.19585,202.17474,217.49101,34.716877,101.08737,1000.6629
Belize,BLZ,1992,57.174274,65.342026,412.47153,372.65375,227.67612,191.94218,278.72458,73.50978,106.18079,979.1094
Belize,BLZ,1993,50.791107,74.15502,419.53458,363.66434,224.49672,197.06952,268.17706,73.1392,102.598045,959.95197
Belize,BLZ,1994,47.68434,65.94643,438.2901,357.1253,228.2761,206.97034,216.10138,39.567856,100.44148,987.1673
Belize,BLZ,1995,46.63875,71.98589,443.0681,374.12387,240.29094,198.72162,235.2215,46.63875,101.38858,973.3304
Belize,BLZ,1996,49.39117,63.50293,434.44067,353.80203,225.78821,184.46089,228.81215,42.33529,102.81427,983.79144
Belize,BLZ,1997,46.11444,63.156734,432.07227,361.8981,249.61948,169.42044,218.54234,38.094536,101.251274,985.44556
Belize,BLZ,1998,44.96283,63.947136,430.644,323.7324,227.81168,167.86124,229.81003,53.9554,101.91575,1006.1682
Belize,BLZ,1999,29.862785,63.707275,433.0104,311.5684,217.99834,166.23618,249.85197,53.753014,104.51975,996.42163
Belize,BLZ,2000,46.646927,64.51171,426.76978,337.44586,236.2121,166.73795,258.04684,55.57932,96.27132,980.57794
Belize,BLZ,2001,28.603867,69.043816,412.2902,299.8474,253.48943,206.1451,268.28455,65.09845,98.63402,1018.8894
Belize,BLZ,2002,28.544756,67.91683,415.37543,323.83533,271.66733,181.11156,250.997,59.058117,110.24182,1027.6112
Belize,BLZ,2003,74.33073,58.68215,421.53348,334.48828,261.1356,170.17824,269.9379,67.484474,117.3643,969.2336
Belize,BLZ,2004,48.76792,57.546146,409.6505,304.31183,257.49463,160.93413,235.06137,37.063618,123.870514,1072.8943
Belize,BLZ,2005,54.449196,64.17227,406.42438,338.36288,248.91063,173.07066,241.13216,27.2246,120.566086,1067.5933
Belize,BLZ,2006,48.456177,83.34462,402.18625,359.54483,236.46614,161.84363,241.31175,30.04283,100.78885,1047.6226
Belize,BLZ,2007,46.360054,91.75427,409.5138,332.24707,232.7661,157.43102,231.80026,25.111696,99.48095,1070.1445
Belize,BLZ,2008,49.261925,89.83057,393.1295,332.27652,237.61635,134.2629,253.07106,27.045763,98.52385,1012.28424
Belize,BLZ,2009,40.439,85.69217,398.613,342.76868,230.11717,145.38785,227.22867,28.885,99.17184,1062.968
Belize,BLZ,2010,89.52833,100.23812,447.5516,371.97305,243.24544,131.94753,173.97675,29.519447,123.28769,1067.2999
Belize,BLZ,2011,89.688354,98.0082,469.07138,377.0731,240.46558,127.26766,156.47713,28.449478,121.79777,1033.751
Belize,BLZ,2012,97.2968,101.04668,449.08524,398.59686,252.77168,139.23543,157.97481,28.87905,135.59555,1007.9368
Belize,BLZ,2013,97.31858,98.95855,449.02344,410.62396,240.48648,129.6781,138.61798,28.799578,130.22809,1024.095
Belize,BLZ,2014,96.83611,119.12522,388.16443,486.2205,276.6589,168.96323,80.606766,36.548534,53.39786,994.78015
Belize,BLZ,2015,97.70698,105.03675,371.68854,565.05255,283.59122,159.91505,89.70723,33.168972,67.36792,957.6604
Belize,BLZ,2016,86.605965,118.564476,371.5527,525.8355,293.97632,158.35263,82.236176,33.788425,50.587643,1019.1725
Belize,BLZ,2017,96.62612,90.076385,415.7833,578.6368,265.58932,130.73476,88.65643,32.608692,45.58817,1033.4485
Belize,BLZ,2018,95.6995,119.039375,379.22803,581.9769,259.35864,132.7893,100.92947,34.10982,39.78979,1040.8445
Belize,BLZ,2019,84.19935,117.07909,384.747,649.70496,259.58798,121.97905,80.749374,33.659737,49.359615,1053.3518
Belize,BLZ,2020,89.78793,112.9874,375.77133,709.3537,261.56396,131.13698,85.21803,27.929358,47.8989,1027.1663
Belize,BLZ,2021,115.27855,102.34871,350.3856,676.4614,274.8965,158.398,85.038925,28.49964,46.389412,996.69745
Belize,BLZ,2022,111.506966,85.20767,340.8807,611.29333,335.63083,138.05623,79.86783,25.539305,40.3589,1069.0209
Belize,BLZ,2023,130.41936,83.2596,347.92828,587.94714,334.77838,119.85941,101.429504,27.799864,32.99984,1065.3647
Benin,BEN,1961,2.8907142,10.599286,23.125715,173.44286,47.215,10.599286,61.66857,609.94073,91.53929,643.6657
Benin,BEN,1962,2.8829021,10.5706415,29.789988,227.74927,52.853203,10.5706415,60.540943,573.6975,67.267715,656.3407
Benin,BEN,1963,2.875709,10.544267,31.6328,228.13959,52.721333,10.544266,60.389893,543.509,58.472748,634.5731
Benin,BEN,1964,2.8690777,9.563592,19.127184,204.66087,55.468834,10.519951,59.29427,570.9464,44.948883,618.7644
Benin,BEN,1965,3.8173475,10.497705,20.99541,236.67557,55.35154,11.452043,58.21455,623.18195,43.899494,665.1728
Benin,BEN,1966,3.8105106,12.384159,23.815691,221.00963,51.44189,12.384159,57.157658,653.50256,40.01036,644.9289
Benin,BEN,1967,3.8050818,7.6101637,30.440655,269.20953,62.783848,12.366516,58.0275,638.3025,59.93004,602.1542
Benin,BEN,1968,3.8019793,8.554454,35.16831,257.5841,62.73266,12.356434,57.02969,696.7127,49.42573,656.79193
Benin,BEN,1969,3.798241,8.546042,34.18417,274.4229,62.670975,12.344283,58.872734,649.4992,52.225815,621.0124
Benin,BEN,1970,3.7950306,9.4875765,32.25776,280.83224,66.41303,12.333849,58.82297,663.1816,57.874214,534.1506
Benin,BEN,1971,3.7923062,11.376919,30.33845,271.14987,64.46921,13.273071,58.780746,691.1478,61.624973,584.9632
Benin,BEN,1972,3.7898097,11.369429,28.423573,234.02074,64.42676,12.316881,56.847145,710.5893,49.267525,531.5208
Benin,BEN,1973,4.7358,12.313081,27.467642,323.92874,63.459724,13.260241,57.77676,664.9064,37.886402,571.1375
Benin,BEN,1974,4.735878,15.154809,22.732214,297.41312,63.460762,15.154809,55.88336,563.56946,38.834198,581.5658
Benin,BEN,1975,5.682349,25.570572,7.5764656,279.38217,65.347015,13.258815,56.82349,443.22324,39.776443,574.8643
Benin,BEN,1976,4.7364273,25.57671,8.52557,327.76077,63.46813,16.103853,56.837128,657.41614,43.575134,593.948
Benin,BEN,1977,5.683374,39.783615,3.7889159,339.10797,61.569885,15.1556635,56.833736,592.96533,53.99205,574.02075
Benin,BEN,1978,5.6848435,29.371693,5.6848435,332.56335,63.480755,17.054531,57.795914,693.55096,68.218124,507.84604
Benin,BEN,1979,5.6864724,24.64138,12.32069,313.70374,64.446686,15.163927,61.60345,704.17487,63.498943,612.2435
Benin,BEN,1980,5.683193,21.785574,1.8943977,277.52927,63.462326,17.04958,60.620728,565.4777,47.359943,714.188
Benin,BEN,1981,6.625052,27.446644,5.678616,298.12732,65.304085,16.089413,62.464775,525.272,46.375362,683.3268
Benin,BEN,1982,6.6200852,29.31752,3.7829058,335.73288,67.146576,17.968803,60.526497,521.0953,47.286324,670.5201
Benin,BEN,1983,5.6719112,19.851688,5.6719112,281.70493,69.008255,19.851688,63.33634,470.76862,42.539333,671.17615
Benin,BEN,1984,7.560767,17.011726,15.121534,323.22278,68.046906,24.572495,60.486137,622.81824,65.21162,662.51227
Benin,BEN,1985,7.557486,15.114972,20.783087,305.1335,69.906746,19.838402,60.45989,572.47955,51.957718,732.1315
Benin,BEN,1986,9.440861,15.105378,22.658066,243.57422,64.19785,18.881721,62.30968,625.9291,63.25377,747.7162
Benin,BEN,1987,11.321396,17.925545,21.699343,206.61548,64.15458,19.812443,59.43733,503.80212,60.38078,754.75977
Benin,BEN,1988,13.204242,15.090563,25.465324,237.67636,55.64645,16.976883,62.24857,664.9279,62.24857,662.09845
Benin,BEN,1989,16.05183,16.05183,26.438309,228.50252,52.876617,14.16338,62.31887,713.83435,68.928444,795.0377
Benin,BEN,1990,24.619225,15.150293,27.459906,250.92674,54.91981,15.150293,62.49496,674.18805,65.33564,829.4785
Benin,BEN,1991,21.885519,13.32162,43.771038,246.44998,54.238026,12.370075,60.898834,721.27057,72.31737,845.9229
Benin,BEN,1992,29.676495,14.359593,41.16417,230.7108,60.310295,13.4022875,62.224907,693.0897,79.45642,825.198
Benin,BEN,1993,26.613962,15.207978,51.326927,245.22864,67.485405,15.207978,59.881416,693.864,71.2874,802.2208
Benin,BEN,1994,23.73079,12.340011,77.83699,217.37404,60.750824,13.289242,63.59852,706.22833,74.04006,820.1361
Benin,BEN,1995,33.64663,13.4586525,74.02259,251.86906,58.641273,15.381317,59.6026,712.3472,67.29326,830.5911
Benin,BEN,1996,28.020634,19.324575,50.243896,246.38834,55.07504,17.392118,68.60224,760.42206,69.568474,859.9436
Benin,BEN,1997,24.155542,18.358213,44.4462,241.55544,56.040863,19.324434,63.770638,776.8423,82.128845,840.6129
Benin,BEN,1998,23.139286,19.282738,44.3503,249.71146,52.063393,26.995834,55.919945,735.6365,81.95164,865.795
Benin,BEN,1999,20.211863,17.324453,54.86077,252.16705,59.673122,22.136803,69.29782,747.8389,80.84745,823.874
Benin,BEN,2000,21.169495,18.282745,43.30124,273.27893,63.508484,20.207245,56.772736,779.4223,89.48923,792.8938
Benin,BEN,2001,24.091413,17.345818,38.54626,326.67953,57.81939,21.200443,55.89208,782.4891,78.056175,829.70825
Benin,BEN,2002,23.185673,14.491045,46.37134,369.0386,72.45522,23.18567,59.896317,751.6022,96.606964,860.76807
Benin,BEN,2003,23.250637,14.531648,51.345154,347.79074,75.56456,19.37553,62.97047,742.08276,78.470894,868.9925
Benin,BEN,2004,20.392328,16.508076,33.987213,320.45087,63.119106,21.363392,59.234856,755.4872,107.78802,989.5134
Benin,BEN,2005,21.362558,15.536405,32.043835,345.68503,60.20357,19.420506,64.08767,683.6018,87.39228,1035.1129
Benin,BEN,2006,22.34057,13.598608,32.05386,274.88614,64.10772,19.426582,59.251076,747.9234,93.2476,1051.9495
Benin,BEN,2007,32.08978,14.586263,31.11736,303.39426,65.15198,20.420769,60.289886,811.9686,124.46944,1028.8177
Benin,BEN,2008,50.56051,14.584761,50.560505,321.83704,77.78539,23.335617,61.255997,664.0928,127.37358,1059.8259
Benin,BEN,2009,32.06848,15.548354,49.56038,313.88242,75.798225,30.124935,66.080505,708.4219,126.330376,1074.78
Benin,BEN,2010,59.619637,90.84668,63.15787,312.6271,112.77984,34.447113,66.25261,729.2126,85.14888,953.55756
Benin,BEN,2011,59.75383,92.71914,64.14792,320.16144,112.23237,33.591652,64.24428,754.2223,85.00057,943.62103
Benin,BEN,2012,59.915016,93.33491,63.58446,324.12473,115.68867,32.601242,89.241684,716.92883,85.16774,945.8791
Benin,BEN,2013,61.531834,95.60923,76.10618,331.0224,113.63944,32.431282,85.31863,723.7596,94.01125,916.36426
Benin,BEN,2014,61.340836,82.41652,73.94775,308.88873,132.08392,32.92234,81.95459,723.91614,86.13123,972.7344
Benin,BEN,2015,61.916626,81.12484,70.32744,321.13116,128.99138,33.479633,80.72066,708.8559,86.33107,964.2307
Benin,BEN,2016,62.26913,79.30674,64.52155,317.14035,115.759544,32.28484,84.84157,714.49225,86.55495,986.2278
Benin,BEN,2017,62.79137,77.07571,71.49876,311.414,94.35562,31.25602,85.80235,715.4691,86.81371,1008.062
Benin,BEN,2018,62.637863,75.77099,83.64893,315.46497,87.44809,30.219685,77.08237,713.7882,86.319916,1006.68964
Benin,BEN,2019,68.76866,72.467354,108.401665,385.7554,92.73774,26.788973,81.04292,711.7909,88.82659,958.2997
Benin,BEN,2020,82.425896,74.10688,94.788315,389.64877,89.16815,25.285913,76.28336,711.3332,83.654396,1009.03754
Benin,BEN,2021,98.454735,73.039246,82.90313,432.87726,97.75709,23.322563,83.629845,710.7616,85.102646,999.3529
Benin,BEN,2022,94.53116,69.04724,84.96256,482.99103,102.60527,23.824453,84.254135,713.2682,84.89463,962.9349
Bermuda,BMU,1961,18.125769,123.68171,423.28998,436.08466,538.4419,329.4625,205.78078,101.29105,19.19199,548.0379
Bermuda,BMU,1962,16.62826,124.711945,418.82428,407.39233,534.18286,352.31122,202.6569,88.33762,20.785324,552.8896
Bermuda,BMU,1963,14.505534,130.5498,384.39664,432.05768,526.3436,350.20502,218.61911,91.177635,18.649971,504.58533
Bermuda,BMU,1964,19.642473,137.49731,421.79626,422.83008,517.941,345.29398,219.16864,96.14474,20.676287,529.3129
Bermuda,BMU,1965,21.670458,139.31009,419.9941,415.8664,530.4102,336.40805,216.70456,87.71375,19.606604,511.83557
Bermuda,BMU,1966,20.594776,147.25266,420.13345,417.04425,608.5756,319.21906,201.82883,81.34937,18.5353,486.03674
Bermuda,BMU,1967,19.17836,140.30484,419.90512,376.50146,589.4822,317.957,205.91501,77.722824,23.215908,508.7312
Bermuda,BMU,1968,25.285076,154.74467,442.99454,413.66388,637.1839,309.48935,214.41745,76.86663,15.171046,497.61032
Bermuda,BMU,1969,71.53711,161.95207,425.24838,429.22266,622.96906,304.0327,199.70776,79.48568,14.903565,487.84335
Bermuda,BMU,1970,109.68992,173.5095,402.86115,410.83856,595.31714,332.06128,240.32063,87.75193,24.929525,487.62152
Bermuda,BMU,1971,65.21243,193.66116,384.35812,440.67798,565.17444,325.0741,209.47025,84.97378,12.844873,514.783
Bermuda,BMU,1972,79.26171,196.6493,451.49078,438.4477,584.9314,300.99387,250.8282,88.29153,17.056318,505.66968
Bermuda,BMU,1973,77.05379,180.12575,370.25848,414.2892,606.42334,300.2096,253.17673,86.06008,14.009781,515.3598
Bermuda,BMU,1974,77.321625,193.30406,392.71246,433.40808,633.83386,289.9561,242.1388,61.04339,16.278236,506.66013
Bermuda,BMU,1975,60.961845,201.17409,306.84128,439.94128,642.1314,285.50464,234.7031,59.945812,13.208399,515.12756
Bermuda,BMU,1976,76.45777,199.41013,353.3589,446.34808,659.18994,313.06357,240.73865,70.25849,16.53141,512.4737
Bermuda,BMU,1977,79.3874,201.046,323.73563,422.7121,637.16113,276.3094,222.69711,62.89131,12.372062,539.2157
Bermuda,BMU,1978,84.37634,216.08575,332.36047,484.6495,652.37317,272.67966,228.43352,60.70981,21.608576,571.0838
Bermuda,BMU,1979,89.9548,222.79503,334.7155,511.48718,661.0632,307.5199,246.85269,75.311,15.689791,556.46454
Bermuda,BMU,1980,87.609184,207.55034,344.17896,489.15128,687.31494,312.88995,246.14009,64.663925,14.601531,581.9753
Bermuda,BMU,1981,95.372086,165.8645,392.8915,484.117,656.2014,325.50906,241.54016,62.199184,15.549796,638.5783
Bermuda,BMU,1982,88.00339,203.24591,354.10886,484.01862,660.0254,314.2978,242.00931,54.478283,18.857868,700.8841
Bermuda,BMU,1983,107.13113,201.78096,341.15543,494.05133,668.7895,322.43347,254.82646,54.085617,19.762053,689.5916
Bermuda,BMU,1984,107.41271,206.5629,344.96005,449.2743,663.0669,296.41776,260.26926,61.968872,21.689104,761.18427
Bermuda,BMU,1985,122.11845,242.1494,354.8741,491.60504,654.4296,289.11804,266.15558,58.449856,14.612464,751.4981
Bermuda,BMU,1986,122.41759,241.72285,328.86758,453.36005,622.4623,297.74448,261.43417,54.98417,13.486683,793.63947
Bermuda,BMU,1987,124.74016,245.28738,334.38748,438.1629,649.90674,294.5545,261.01093,61.845963,12.57884,768.3575
Bermuda,BMU,1988,122.75629,259.03656,301.68918,442.13074,632.50696,326.65656,261.1172,59.297527,12.48369,588.814
Bermuda,BMU,1989,121.82191,249.83815,306.61954,442.8949,643.17834,267.38876,285.97174,69.17007,12.388668,610.1419
Bermuda,BMU,1990,82.31453,217.76883,324.04834,448.04114,703.3204,243.81772,313.62878,80.23062,13.545429,475.132
Bermuda,BMU,1991,93.09222,217.21516,314.4448,412.7088,633.0271,235.8336,287.5515,123.08859,15.515368,555.4502
Bermuda,BMU,1992,156.0842,233.09944,308.0609,484.68256,593.5307,255.69057,321.41022,101.6601,13.349307,636.65924
Bermuda,BMU,1993,159.66959,243.65163,312.08145,489.37686,545.3649,293.41876,331.78094,63.245743,15.552232,636.6047
Bermuda,BMU,1994,141.13217,208.09268,360.5566,315.2295,538.77466,270.93256,378.06937,73.14149,14.422265,602.64465
Bermuda,BMU,1995,134.19202,215.11696,393.35672,332.91913,579.79144,195.654,473.25732,61.46199,14.341131,594.13257
Bermuda,BMU,1996,128.48453,221.73943,390.6344,325.35596,583.3612,181.32896,413.43005,65.27843,14.506317,647.60345
Bermuda,BMU,1997,124.630356,208.06061,365.65106,337.84097,634.4818,199.82057,360.50104,44.290127,14.420042,585.0417
Bermuda,BMU,1998,106.29915,206.46565,389.42285,342.4059,625.5296,181.93509,359.78174,42.9285,14.309501,564.2032
Bermuda,BMU,1999,91.70456,200.92572,404.9426,346.21045,572.8959,165.89252,262.74902,45.337086,13.395047,617.2026
Bermuda,BMU,2000,101.30098,200.55548,380.64612,357.11154,578.13184,186.23007,262.97327,54.23184,13.302149,578.13184
Bermuda,BMU,2001,100.78046,204.61487,369.52832,377.6722,574.1432,175.09332,212.75873,54.971157,13.233797,574.1432
Bermuda,BMU,2002,97.2926,203.70639,359.77994,385.11655,591.8633,161.14087,192.55827,67.90213,13.17504,546.25745
Bermuda,BMU,2003,58.456856,199.98398,359.97116,430.7347,572.26184,162.0383,177.42168,44.09903,13.332265,533.2906
Bermuda,BMU,2004,63.410892,190.23268,375.35156,416.26184,495.01407,169.77756,166.70929,39.887497,13.295833,579.90283
Bermuda,BMU,2005,75.49816,199.96812,349.9442,433.60434,507.062,186.70493,155.07732,41.830067,13.263191,609.08655
Bermuda,BMU,2006,95.71236,204.66153,366.55795,405.25018,569.18304,178.1879,176.15146,38.692226,13.2368145,589.54736
Bermuda,BMU,2007,107.25051,201.09471,351.65793,424.87704,592.97156,177.37585,163.96954,46.40647,14.43757,628.03424
Bermuda,BMU,2008,121.132675,205.30962,357.23874,459.89355,606.68994,187.8583,163.22116,45.168118,16.42477,610.79614
Bermuda,BMU,2009,122.66658,215.68874,358.79974,438.53302,580.6218,202.39987,165.59988,35.777752,16.355545,639.91064
Bhutan,BTN,2019,91.52881,80.71895,148.90805,485.04364,94.66876,151.80801,81.61893,114.6685,43.49943,1942.2646
Bhutan,BTN,2020,105.12959,79.779686,128.76949,441.01828,58.70977,176.36931,108.09958,120.32954,57.889774,1980.1823
Bhutan,BTN,2021,102.85867,42.58945,156.20798,489.1337,84.85891,158.09796,81.848946,112.43855,52.439323,1957.1747
Bhutan,BTN,2022,102.12856,46.259346,141.99799,462.76346,89.37874,104.32852,85.958786,112.90841,60.00915,1969.0322
Bhutan,BTN,2023,78.3894,74.88943,127.73903,469.8164,80.45939,94.44929,81.64938,116.51911,55.729576,1927.0454
Bolivia,BOL,1961,11.793365,11.793365,175.99329,142.42755,119.74801,38.10164,127.91264,238.58884,19.05082,684.92236
Bolivia,BOL,1962,11.81207,11.81207,183.5414,133.56725,126.29828,36.34483,138.11035,234.42415,18.172415,705.0897
Bolivia,BOL,1963,11.831942,17.292837,182.94002,142.89345,124.69046,47.327766,148.35434,236.63882,20.933435,712.6469
Bolivia,BOL,1964,12.761095,20.05315,187.7704,155.86766,122.14191,39.19479,154.95615,238.81477,20.05315,636.23175
Bolivia,BOL,1965,11.865054,17.341232,204.44402,146.94412,123.21403,40.158646,165.19806,240.03917,20.079323,700.9509
Bolivia,BOL,1966,12.794689,17.364222,213.85408,160.84752,126.11908,39.297974,174.5561,232.13222,19.192034,681.7742
Bolivia,BOL,1967,13.72603,18.301374,224.19182,162.88223,127.19455,43.923298,181.1836,228.76717,19.216442,709.1782
Bolivia,BOL,1968,14.658644,20.155636,229.95749,166.7421,129.1793,41.22744,184.14923,266.6041,18.323305,699.95026
Bolivia,BOL,1969,15.593894,19.263046,240.32944,190.7959,133.00674,44.02982,170.61555,274.26907,20.180334,644.8534
Bolivia,BOL,1970,15.618492,18.374695,255.40826,202.12164,138.72894,44.09927,178.23454,281.13284,14.699757,695.48224
Bolivia,BOL,1971,17.488892,19.329828,271.53806,189.61642,135.30879,44.182465,184.09361,293.6293,17.488892,720.72644
Bolivia,BOL,1972,18.45038,17.52786,265.6855,182.65877,145.75801,47.04847,189.1164,285.9809,17.52786,684.5091
Bolivia,BOL,1973,18.492119,18.492119,236.69911,193.24265,150.71077,42.53187,193.24265,280.1556,17.567513,625.0336
Bolivia,BOL,1974,19.45513,23.16087,231.60869,214.93286,153.78816,49.101044,198.25703,284.41547,23.16087,712.42834
Bolivia,BOL,1975,21.345625,24.129837,235.72993,219.95273,160.55621,49.187744,202.3194,298.83875,26.91405,739.6723
Bolivia,BOL,1976,20.44099,27.874077,265.73285,209.98471,166.31534,47.385933,192.33112,298.25262,24.157534,727.5134
Bolivia,BOL,1977,19.527552,32.545918,298.49258,214.80305,173.8882,51.143585,184.11691,253.85817,26.96662,676.95514
Bolivia,BOL,1978,18.611475,38.153526,311.74222,204.72624,173.08672,59.55672,153.54468,241.01862,26.986639,744.45905
Bolivia,BOL,1979,19.55725,40.0458,345.5114,202.09158,177.87784,56.809155,149.93892,224.44273,22.351143,760.8702
Bolivia,BOL,1980,26.104269,41.95329,291.8084,222.81857,207.90184,67.12526,155.69331,236.80301,21.442791,681.5079
Bolivia,BOL,1981,21.47224,43.878056,279.13913,187.64871,196.98447,64.416725,149.3721,252.06543,29.874422,708.5839
Bolivia,BOL,1982,18.703606,33.66649,302.06323,179.55461,187.03606,51.434914,144.95294,243.14687,28.055408,687.3575
Bolivia,BOL,1983,19.681526,31.865328,273.66693,186.50589,192.12918,50.60964,119.02637,134.95903,23.430387,763.8306
Bolivia,BOL,1984,18.784222,32.872387,271.432,142.76009,179.38931,47.899765,128.67192,225.41066,31.933176,794.5726
Bolivia,BOL,1985,18.83048,30.128769,244.79625,159.11757,185.48024,49.900772,150.64384,229.73187,38.602486,861.4945
Bolivia,BOL,1986,16.987764,36.80682,256.70398,146.28352,170.8214,51.907055,155.72116,244.43504,36.80682,742.7428
Bolivia,BOL,1987,19.866657,34.057125,257.3205,150.41898,177.85387,61.49203,169.3396,249.75224,33.11109,732.2282
Bolivia,BOL,1988,18.96275,34.132946,263.5822,161.18335,191.52376,49.303146,176.35356,255.04897,28.444122,679.8145
Bolivia,BOL,1989,19.009502,32.316154,264.2321,163.48172,190.09505,57.97899,172.98648,228.11404,27.56378,769.8849
Bolivia,BOL,1990,18.104265,31.44425,282.99826,161.03268,169.60838,51.454227,175.32553,179.13695,30.491394,749.8977
Bolivia,BOL,1991,18.156273,35.356953,257.0546,161.49527,171.05121,57.335598,176.78476,180.60713,29.623392,843.7889
Bolivia,BOL,1992,18.214113,32.593678,267.45987,191.72751,165.8443,56.559616,168.7202,155.29929,25.883213,857.9806
Bolivia,BOL,1993,19.244785,32.716137,273.27594,167.42963,171.2786,60.62107,167.42963,131.82678,25.980461,882.3734
Bolivia,BOL,1994,19.31847,34.773247,272.39044,170.00253,182.55954,60.85318,166.13884,146.82037,22.21624,816.2054
Bolivia,BOL,1995,19.391273,38.782547,271.47784,191.97362,185.18668,76.595535,174.52147,133.79979,18.421711,931.75073
Bolivia,BOL,1996,19.4646,37.95597,270.55795,220.92322,191.7263,79.804855,176.15463,137.22543,16.54491,840.8707
Bolivia,BOL,1997,21.491175,37.12112,269.61655,217.84236,199.2818,79.126595,182.67499,130.90079,21.491175,848.90137
Bolivia,BOL,1998,21.567589,37.25311,266.65384,172.54071,211.75452,66.66346,177.44244,124.503815,17.64621,820.54877
