city,state,year,amount,place_lat,place_lon,type,num_libraries,library
Cadillac,Michigan,1903,15000,44.2471925,-85.3994777,non_academic,,"Carnegie Public Library, Cadillac, Michigan"
Los Angeles,California,1905,10000,34.0699182,-118.4438495,academic,,
Caldwell,Idaho,1912,12500,43.6615049,-116.6882367,non_academic,,"Carnegie Public Library, Caldwell, Idaho"
Caldwell,Kansas,1909,7000,37.0329918,-97.6098077,non_academic,,"Carnegie Public Library, Caldwell, Kansas"
Caldwell,New Jersey,1908,10000,40.8409414,-74.2747621,non_academic,,"Carnegie Public Library, Caldwell, New Jersey"
Calexico,California,1915,10000,32.6695048,-115.4931757,non_academic,,"Carnegie Public Library, Calexico, California"
Cambridge,Ohio,1902,21000,40.0259332,-81.5899473,non_academic,,"Carnegie Public Library, Cambridge, Ohio"
Camden,South Carolina,1914,5000,34.2499989,-80.6067481,non_academic,,"Carnegie Public Library, Camden, South Carolina"
Canastota,New York,1902,10000,43.07846,-75.7554210,non_academic,,"Carnegie Public Library, Canastota, New York"
Cañon City,Colorado,1901,13000,38.4413881,-105.2407193,non_academic,,"Carnegie Public Library, Canon City, Colorado"
Canton,Kansas,1916,6000,38.3869498,-97.4269107,non_academic,,"Carnegie Public Library, Canton, Kansas"
Canton,Ohio,1901,60000,40.797956,-81.3742890,non_academic,,"Carnegie Public Library, Canton, Ohio"
Canton,South Dakota,1904,10000,43.3024663,-96.5921142,non_academic,,"Carnegie Public Library, Canton, South Dakota"
Cape Girardeau,Missouri,1916,25000,37.3058947,-89.5196425,non_academic,,"Carnegie Public Library, Cape Girardeau, Missouri"
Carey,Ohio,1904,8000,40.9523324,-83.3796276,non_academic,,"Carnegie Public Library, Carey, Ohio"
Caribou,Maine,1910,10000,46.860921,-68.0110300,non_academic,,"Carnegie Public Library, Caribou, Maine"
Carlisle,Indiana,1915,10000,38.9633164,-87.4025827,non_academic,,"Carnegie Public Library, Carlisle, Indiana"
Carmel,Indiana,1913,11000,39.9776284,-86.1217583,non_academic,,"Carnegie Public Library, Carmel, Indiana"
Carmi,Illinois,1914,10000,38.0868588,-88.1645100,non_academic,,"Carnegie Public Library, Carmi, Illinois"
Carnegie,Pennsylvania,1898,310000,40.4068431,-80.0854950,non_academic,,"Carnegie Public Library, Carnegie, Pennsylvania"
Carroll,Iowa,1903,10000,42.0642674,-94.8667911,non_academic,,"Carnegie Public Library, Carroll, Iowa"
Carrollton,Illinois,1901,10000,39.300692,-90.4079734,non_academic,,"Carnegie Public Library, Carrollton, Illinois"
Carthage,Missouri,1902,25000,37.1745408,-94.3136435,non_academic,,"Carnegie Public Library, Carthage, Missouri"
Casper,Wyoming,1906,13000,42.8485297,-106.3220204,non_academic,,"Carnegie Public Library, Casper, Wyoming"
Cassopolis,Michigan,1908,10000,41.9117133,-86.0100068,non_academic,,"Carnegie Public Library, Cassopolis, Michigan"
Catskill,New York,1901,20000,42.2173102,-73.8645734,non_academic,,"Carnegie Public Library, Catskill, New York"
Cedar City,Utah,1912,10000,37.6774769,-113.0618931,non_academic,,"Carnegie Public Library, Cedar City, Utah"
Cedar Falls,Iowa,1902,15000,42.5337784,-92.4447322,non_academic,,"Carnegie Public Library, Cedar Falls, Iowa"
Cedar Rapids,Iowa,1901,75000,41.9796216,-91.6675776,non_academic,,"Carnegie Public Library, Cedar Rapids, Iowa"
Cedarville,Ohio,1905,11795,39.7484407,-83.8117945,academic,,"Carnegie Academic Library, Cedarville College"
Celina,Ohio,1904,12000,40.5511861,-84.5711830,non_academic,,"Carnegie Public Library, Celina, Ohio"
Centralia,Illinois,1901,20000,38.5260668,-89.1290579,non_academic,,"Carnegie Public Library, Centralia, Illinois"
Centralia,Washington,1911,15000,46.7161753,-122.9566533,non_academic,,"Carnegie Public Library, Centralia, Washington"
Danville,Kentucky,1913,30000,37.6457144,-84.7790275,academic,,
Chadron,Nebraska,1910,5788,42.8262145,-103.0002163,non_academic,,"Carnegie Public Library, Chadron, Nebraska"
Chanute,Kansas,1904,14500,37.6829021,-95.4523401,non_academic,,"Carnegie Public Library, Chanute, Kansas"
Chariton,Iowa,1903,11000,41.015806,-93.3056430,non_academic,,"Carnegie Public Library, Chariton, Iowa"
Charles City,Iowa,1903,12500,43.0658646,-92.6768809,non_academic,,"Carnegie Public Library, Charles City, Iowa"
Charleston,Illinois,1901,15000,39.493357,-88.1759560,non_academic,,"Carnegie Public Library, Charleston, Illinois"
Charleston,South Carolina,1914,5000,32.7784426,-79.9327054,non_academic,,"Carnegie Public Library, Charleston, South Carolina"
Charlevoix,Michigan,1907,10000,45.316273,-85.2637740,non_academic,,"Carnegie Public Library, Charlevoix, Michigan"
Charlotte,Michigan,1902,12000,42.561204,-84.8379020,non_academic,,"Carnegie Public Library, Charlotte, Michigan"
Charlotte,North Carolina,1901,40000,35.228894,-80.8402170,non_academic,,"Carnegie Public Library, Charlotte, North Carolina"
Chatfield,Minnesota,1913,6000,43.8446788,-92.1874144,non_academic,,"Carnegie Public Library, Chatfield, Minnesota"
Chatham,New York,1901,15000,42.3616774,-73.6021326,non_academic,,"Carnegie Public Library, Chatham, New York"
Chattanooga,Tennessee,1900,50000,35.0443573,-85.3105861,non_academic,,"Carnegie Public Library, Chattanooga, Tennessee"
Cheboygan,Michigan,1908,15000,45.64388,-84.4807870,non_academic,,"Carnegie Public Library, Cheboygan, Michigan"
Chehalis,Washington,1908,10000,46.6647222,-122.9675000,non_academic,,"Carnegie Public Library, Chehalis, Washington"
Chelsea,Massachusetts,1908,60000,42.3936389,-71.0321742,non_academic,,"Carnegie Public Library, Chelsea, Massachusetts"
Cherokee,Iowa,1903,12000,42.748721,-95.5518380,non_academic,,"Carnegie Public Library, Cherokee, Iowa"
Cherryvale,Kansas,1912,10000,37.2681148,-95.5480421,non_academic,,"Carnegie Public Library, Cherryvale, Kansas"
Cheyenne,Wyoming,1899,50000,41.1391588,-104.8187866,non_academic,,"Carnegie Public Library, Cheyenne, Wyoming"
,Pennsylvania,1905,10000,39.9332726,-75.5295085,academic,,
Chicago Heights,Illinois,1902,15000,41.506146,-87.6355995,non_academic,,"Carnegie Public Library, Chicago Heights, Illinois"
Chickasha,Oklahoma,1903,10000,35.0472959,-97.9393602,non_academic,,"Carnegie Public Library, Chickasha, Oklahoma"
Chico,California,1904,10000,39.7277741,-121.8395118,non_academic,,"Carnegie Public Library, Chico, California"
Chillicothe,Illinois,1915,10000,40.9222589,-89.4862025,non_academic,,"Carnegie Public Library, Chillicothe, Illinois"
Chillicothe,Ohio,1903,30000,39.3305401,-82.9826928,non_academic,,"Carnegie Public Library, Chillicothe, Ohio"
Chinook,Montana,1918,15000,48.5921701,-109.2319525,non_academic,,"Carnegie Public Library, Chinook, Montana"
Chippewa Falls,Wisconsin,1902,20000,44.9353049,-91.3938095,non_academic,,"Carnegie Public Library, Chippewa Falls, Wisconsin"
Chula Vista,California,1916,10000,32.6408626,-117.0830511,non_academic,,"Carnegie Public Library, Chula Vista, California"
Cincinnati,Ohio,1902,286000,39.1031182,-84.5120196,non_academic,10,"Carnegie Public Library, Cincinnati, Ohio"
Claremont,New Hampshire,1903,15000,43.3718303,-72.3361770,non_academic,,"Carnegie Public Library, Claremont, New Hampshire"
Clarinda,Iowa,1907,15000,40.7419352,-95.0383130,non_academic,,"Carnegie Public Library, Clarinda, Iowa"
Clarks,Nebraska,1917,7500,41.2167012,-97.8381127,non_academic,,"Carnegie Public Library, Clarks, Nebraska"
Clarksdale,Mississippi,1911,10000,34.2037846,-90.5750543,non_academic,,"Carnegie Public Library, Clarksdale, Mississippi"
Clarkston,Washington,1912,10000,46.4123781,-117.0438384,non_academic,,"Carnegie Public Library, Clarkston, Washington"
Clarksville,Texas,1902,10000,33.6106648,-95.0527220,non_academic,,"Carnegie Public Library, Clarksville, Texas"
Clay Center,Kansas,1909,10000,39.3764793,-97.1242867,non_academic,,"Carnegie Public Library, Clay Center, Kansas"
Clay Center,Nebraska,1915,7000,40.5204718,-98.0552864,non_academic,,"Carnegie Public Library, Clay Center, Nebraska"
Clear Lake,Iowa,1916,8500,43.13834,-93.3827046,non_academic,,"Carnegie Public Library, Clear Lake, Iowa"
Clearwater,Florida,1915,10000,27.967485,-82.8015250,non_academic,,"Carnegie Public Library, Clearwater, Florida"
Cleburne,Texas,1903,20000,32.3474731,-97.3883972,non_academic,,"Carnegie Public Library, Cleburne, Texas"
Clinton,Indiana,1908,12500,39.6569817,-87.3980741,non_academic,,"Carnegie Public Library, Clinton, Indiana"
Clinton,Iowa,1901,45000,41.8444735,-90.1887379,non_academic,,"Carnegie Public Library, Clinton, Iowa"
Clinton,Massachusetts,1901,25000,42.4232376,-71.6835888,non_academic,,"Carnegie Public Library, Clinton, Massachusetts"
Clintonville,Wisconsin,1915,9000,44.621601,-88.7644780,non_academic,,"Carnegie Public Library, Clintonville, Wisconsin"
Clovis,California,1914,7000,36.8252277,-119.7029194,non_academic,,"Carnegie Public Library, Clovis, California"
Clyde,Ohio,1904,12500,41.303849,-82.9776220,non_academic,,"Carnegie Public Library, Clyde, Ohio"
Coalinga,California,1912,20000,36.1414976,-120.3608588,non_academic,,"Carnegie Public Library, Coalinga, California"
Coatesville,Indiana,1914,8000,39.6890868,-86.6703525,non_academic,,"Carnegie Public Library, Coatesville, Indiana"
Cody,Wyoming,1914,15000,44.5263422,-109.0565308,non_academic,,"Carnegie Public Library, Cody, Wyoming"
Coffeyville,Kansas,1911,25000,37.0337181,-95.6201121,non_academic,,"Carnegie Public Library, Coffeyville, Kansas"
Coleraine,Minnesota,1908,15000,47.2871353,-93.4242066,non_academic,,"Carnegie Public Library, Coleraine, Minnesota"
Colfax,Indiana,1915,9000,40.193367,-86.6664352,non_academic,,"Carnegie Public Library, Colfax, Indiana"
Colfax,Iowa,1904,6500,41.676912,-93.2462550,non_academic,,"Carnegie Public Library, Colfax, Iowa"
Emporia,Kansas,1900,30000,38.4133013,-96.1811734,academic,,"Carnegie Academic Library, College of Emporia"
Williamsburg,Virginia,1905-21,45000,37.2698462,-76.7160892,academic,,"Carnegie Academic Library, College of William and Mary"
Lincoln,Nebraska,1914,7500,40.7722232,-96.6522376,non_academic,,"Carnegie Public Library, Lincoln, Nebraska"
Collingswood,New Jersey,1916,15000,39.9158485,-75.0667163,non_academic,,"Carnegie Public Library, Collingswood, New Jersey"
Collinsville,Oklahoma,1915,7500,36.3642015,-95.8401654,non_academic,,"Carnegie Public Library, Collinsville, Oklahoma"
Colorado Springs,Colorado,1903,60000,38.8476598,-104.8610135,non_academic,,"Carnegie Public Library, Colorado Springs, Colorado"
Colton,California,1906,10000,34.0717191,-117.3214594,non_academic,,"Carnegie Public Library, Colton, California"
Columbus,Georgia,1902,30000,32.4586421,-84.9872950,non_academic,,"Carnegie Public Library, Columbus, Georgia"
Columbus,Indiana,1901,15000,39.2041629,-85.9187672,non_academic,,"Carnegie Public Library, Columbus, Indiana"
Columbus,Kansas,1912,10000,37.1721776,-94.8429225,non_academic,,"Carnegie Public Library, Columbus, Kansas"
Columbus,Nebraska,1913,13000,41.4305979,-97.3588983,non_academic,,"Carnegie Public Library, Columbus, Nebraska"
Columbus,Ohio,1901,200000,39.9612739,-82.9900467,non_academic,,"Carnegie Public Library, Columbus, Ohio"
Columbus,Wisconsin,1903,10000,43.3391001,-89.0163317,non_academic,,"Carnegie Public Library, Columbus, Wisconsin"
Colusa,California,1905,10000,39.2143343,-122.0094175,non_academic,,"Carnegie Public Library, Colusa, California"
Concord,California,1915,2500,37.9779776,-122.0310733,non_academic,,"Carnegie Public Library, Concord, California"
Concordia,Kansas,1907,10000,39.5702008,-97.6595598,non_academic,,"Carnegie Public Library, Concordia, Kansas"
Conneaut,Ohio,1904,25000,41.9452127,-80.5566462,non_academic,,"Carnegie Public Library, Conneaut, Ohio"
Connellsville,Pennsylvania,1899,75000,40.0157964,-79.5882597,non_academic,,"Carnegie Public Library, Connellsville, Pennsylvania"
Connersville,Indiana,1907,20000,39.6411589,-85.1410748,non_academic,,"Carnegie Public Library, Connersville, Indiana"
Spartanburg,South Carolina,1904,10000,34.9544038,-81.9177711,academic,,"Carnegie Academic Library, Converse College"
Converse,Indiana,1916,9000,40.5775996,-85.8735037,non_academic,,"Carnegie Public Library, Converse, Indiana"
Coos Bay,Oregon,1913,12500,43.3672213,-124.2131325,non_academic,,"Carnegie Public Library, Coos Bay, Oregon"
Corbin,Kentucky,1914,6000,36.9495019,-84.0947628,non_academic,,"Carnegie Public Library, Corbin, Kentucky"
Cordele,Georgia,1903,17556,31.9692753,-83.7815967,non_academic,,"Carnegie Public Library, Cordele, Georgia"
New Cordell,Oklahoma,1911,9000,35.2899492,-98.9905949,non_academic,,"Carnegie Public Library, Cordell, Oklahoma"
Mount Vernon,Iowa,1903,50000,41.9245439,-91.4237657,academic,,"Carnegie Academic Library, Cornell College"
Corning,California,1913,10000,39.9285583,-122.1798858,non_academic,,"Carnegie Public Library, Corning, California"
Corona,California,1905,11500,33.8749353,-117.5681780,non_academic,,"Carnegie Public Library, Corona, California"
Corry,Pennsylvania,1916,15000,41.9221535,-79.6432530,non_academic,,"Carnegie Public Library, Corry, Pennsylvania"
Corsicana,Texas,1904,25000,32.09257,-96.4665975,non_academic,,"Carnegie Public Library, Corsicana, Texas"
Corydon,Indiana,1912,7500,38.2108485,-86.1266237,non_academic,,"Carnegie Public Library, Corydon, Indiana"
Corydon,Iowa,1917,8000,40.7573699,-93.3191680,non_academic,,"Carnegie Public Library, Corydon, Iowa"
Coshocton,Ohio,1902,17000,40.2720151,-81.8595756,non_academic,,"Carnegie Public Library, Coshocton, Ohio"
Council Bluffs,Iowa,1903,70000,41.2589589,-95.8496552,non_academic,,"Carnegie Public Library, Council Bluffs, Iowa"
Council Grove,Kansas,1903,10000,38.6611187,-96.4919473,non_academic,,"Carnegie Public Library, Council Grove, Kansas"
Covina,California,1905,9000,34.0882157,-117.8873877,non_academic,,"Carnegie Public Library, Covina, California"
Covington,Indiana,1913,10000,40.140335,-87.3956930,non_academic,,"Carnegie Public Library, Covington, Indiana"
Covington,Kentucky,1900,85000,39.0836712,-84.5085536,non_academic,,"Carnegie Public Library, Covington, Kentucky"
Cozad,Nebraska,1917,6000,40.8563961,-99.9856776,non_academic,,"Carnegie Public Library, Cozad, Nebraska"
Cranford,New Jersey,1908,10000,40.6557451,-74.3044235,non_academic,,"Carnegie Public Library, Cranford, New Jersey"
Crawfordsville,Indiana,1901,25000,40.040128,-86.9018281,non_academic,,"Carnegie Public Library, Crawfordsville, Indiana"
Cresco,Iowa,1913,17500,43.3756752,-92.1160736,non_academic,,"Carnegie Public Library, Cresco, Iowa"
Crete,Nebraska,1913,10000,40.6252173,-96.9615141,non_academic,,"Carnegie Public Library, Crete, Nebraska"
Crookston,Minnesota,1903,17500,47.7733926,-96.6047198,non_academic,,"Carnegie Public Library, Crookston, Minnesota"
Crown Point,Indiana,1906,12000,41.4189336,-87.3641337,non_academic,,"Carnegie Public Library, Crown Point, Indiana"
Culver,Indiana,1915,10000,41.2172264,-86.4238482,non_academic,,"Carnegie Public Library, Culver, Indiana"
Cumberland,Wisconsin,1905,10000,45.5340385,-92.0220108,non_academic,,"Carnegie Public Library, Cumberland, Wisconsin"
Cuthbert,Georgia,1912,7000,31.7718713,-84.7889593,non_academic,,"Carnegie Public Library, Cuthbert, Georgia"
Dallas,Oregon,1911,10000,44.9199952,-123.3163178,non_academic,,"Carnegie Public Library, Dallas, Oregon"
Dallas,South Dakota,1913,5000,43.2361121,-99.5170530,non_academic,,"Carnegie Public Library, Dallas, South Dakota"
Danville,Indiana,1902,10000,39.7597196,-86.5222122,non_academic,,"Carnegie Public Library, Danville, Indiana"
Darlington,Indiana,1915,10000,40.1095952,-86.7758437,non_academic,,"Carnegie Public Library, Darlington, Indiana"
Darlington,South Carolina,1916,10000,34.3058287,-79.8726733,non_academic,,"Carnegie Public Library, Darlington, South Carolina"
Darlington,Wisconsin,1904,10000,42.6817909,-90.1168162,non_academic,,"Carnegie Public Library, Darlington, Wisconsin"
Davenport,Iowa,1899,75000,41.5232107,-90.5751466,non_academic,,"Carnegie Public Library, Davenport, Iowa"
David City,Nebraska,1916,10000,41.2525291,-97.1289749,non_academic,,"Carnegie Public Library, David City, Nebraska"
Davidson,North Carolina,1905,20000,35.4984367,-80.8483141,academic,,"Carnegie Academic Library, Davidson College"
Dawson,Georgia,1913,10000,31.7735001,-84.4465826,non_academic,,"Carnegie Public Library, Dawson, Georgia"
Dawson,Minnesota,1916,9000,44.9290911,-96.0556932,non_academic,,"Carnegie Public Library, Dawson, Minnesota"
De Land,Illinois,1911,8000,40.1217238,-88.6450895,non_academic,,"Carnegie Public Library, De Land, Illinois"
Deadwood,South Dakota,1902,15000,44.3763306,-103.7318497,non_academic,,"Carnegie Public Library, Deadwood, South Dakota"
Decatur,Alabama,1903,12000,34.6059253,-86.9833417,non_academic,,"Carnegie Public Library, Decatur, Alabama"
Decatur,Illinois,1901,60000,39.8418705,-88.9529025,non_academic,,"Carnegie Public Library, Decatur, Illinois"
Decatur,Indiana,1904,12000,40.828836,-84.9253260,non_academic,,"Carnegie Public Library, Decatur, Indiana"
Defiance,Ohio,1903,22000,41.2876691,-84.3579483,non_academic,,"Carnegie Public Library, Defiance, Ohio"
Delavan,Illinois,1913,10000,40.3742539,-89.5469002,non_academic,,"Carnegie Public Library, Delavan, Illinois"
Delaware,Ohio,1902,21500,40.299705,-83.0646330,non_academic,,"Carnegie Public Library, Delaware, Ohio"
Dell Rapids,South Dakota,1908,6000,43.8250447,-96.7103655,non_academic,,"Carnegie Public Library, Dell Rapids, South Dakota"
Delphi,Indiana,1904,10000,40.5865567,-86.6718451,non_academic,,"Carnegie Public Library, Delphi, Indiana"
Delphos,Ohio,1911,12500,40.8434521,-84.3428718,non_academic,,"Carnegie Public Library, Delphos, Ohio"
Delta,Colorado,1911,6500,38.7385469,-108.0698240,non_academic,,"Carnegie Public Library, Delta, Colorado"
Denison,Iowa,1902,12500,42.0154609,-95.3533554,non_academic,,"Carnegie Public Library, Denison, Iowa"
Greencastle,Indiana,1905,50000,39.6408545,-86.8637621,academic,,"Carnegie Academic Library, DePauw University"
Derby,Connecticut,1906,3400,41.3436395,-73.1152158,non_academic,,"Carnegie Public Library, Derby, Connecticut"
Des Plaines,Illinois,1906,5000,42.0308879,-87.8847338,non_academic,,"Carnegie Public Library, Des Plaines, Illinois"
Detroit Lakes,Minnesota,1911,10000,46.8171808,-95.8453253,non_academic,,"Carnegie Public Library, Detroit Lakes, Minnesota"
Devils Lake,North Dakota,1908,12500,48.1152083,-98.8593179,non_academic,,"Carnegie Public Library, Devils Lake, North Dakota"
DeWitt,Iowa,1907,7116,41.8239952,-90.5389662,non_academic,,"Carnegie Public Library, DeWitt, Iowa"
De Witt,Nebraska,1906,3000,40.3936136,-96.9228060,non_academic,,"Carnegie Public Library, De Witt, Nebraska"
Dickinson,North Dakota,1908,12500,46.8817012,-102.7878603,non_academic,,"Carnegie Public Library, Dickinson, North Dakota"
Dighton,Massachusetts,1905,6000,41.843859,-71.1567344,non_academic,,"Carnegie Public Library, Dighton, Massachusetts"
Dillon,Montana,1902,7500,45.2163729,-112.6377740,non_academic,,"Carnegie Public Library, Dillon, Montana"
Dinuba,California,1915,8000,36.5427236,-119.3863350,non_academic,,"Carnegie Public Library, Dinuba, California"
Dixon,California,1911,10000,38.4468779,-121.8222060,non_academic,,"Carnegie Public Library, Dixon, California"
Dodge City,Kansas,1905,8500,37.7578835,-100.0195487,non_academic,,"Carnegie Public Library, Dodge City, Kansas"
Douglas,Wyoming,1908,10000,42.7610824,-105.3838591,non_academic,,"Carnegie Public Library, Douglas, Wyoming"
Dover,New Hampshire,1902,30000,43.1928898,-70.8763312,non_academic,,"Carnegie Public Library, Dover, New Hampshire"
Dowagiac,Michigan,1903,12500,41.9830262,-86.1105366,non_academic,,"Carnegie Public Library, Dowagiac, Michigan"
Downers Grove,Illinois,1906,8500,41.8089191,-88.0111746,non_academic,,"Carnegie Public Library, Downers Grove, Illinois"
Downs,Kansas,1905,6140,39.5002667,-98.5448188,non_academic,,"Carnegie Public Library, Downs, Kansas"
Des Moines,Iowa,1905,50000,41.6010376,-93.6542720,academic,,"Carnegie Academic Library, Drake University"
Dublin,Georgia,1903,10000,32.5382935,-82.9066142,non_academic,,"Carnegie Public Library, Dublin, Georgia"
Dubuque,Iowa,1901,71500,42.5026363,-90.6698632,non_academic,,"Carnegie Public Library, Dubuque, Iowa"
Dunkirk,New York,1904,25000,42.479839,-79.3330540,non_academic,,"Carnegie Public Library, Dunkirk, New York"
Dunlap,Iowa,1911,10000,41.8542867,-95.6018613,non_academic,,"Carnegie Public Library, Dunlap, Iowa"
Duquesne,Pennsylvania,1901,310000,40.3731757,-79.8469532,non_academic,,"Carnegie Public Library, Duquesne, Pennsylvania"
Durand,Wisconsin,1905,7500,44.6263543,-91.9657260,non_academic,,"Carnegie Public Library, Durand, Wisconsin"
Durango,Colorado,1906,15000,37.2757823,-107.8762625,non_academic,,"Carnegie Public Library, Durango, Colorado"
Durham,North Carolina,1917,32000,35.9948123,-78.8968433,non_academic,,"Carnegie Public Library, Durham, North Carolina"
Eagle Grove,Iowa,1902,10000,42.6637378,-93.9076998,non_academic,,"Carnegie Public Library, Eagle Grove, Iowa"
Los Angeles,California,1914,7500,34.1391256,-118.2140017,non_academic,,"Carnegie Public Library, Los Angeles, California"
Earl Park,Indiana,1911,7500,40.683635,-87.4145750,non_academic,,"Carnegie Public Library, Earl Park, Indiana"
Richmond,Indiana,1905,30000,39.8239393,-84.9130069,academic,,"Carnegie Academic Library, Earlham College"
East Cleveland,Ohio,1904,35000,41.5282308,-81.5846273,non_academic,,"Carnegie Public Library, East Cleveland, Ohio"
East Jordan,Michigan,1915,10000,45.1580628,-85.1242254,non_academic,,"Carnegie Public Library, East Jordan, Michigan"
East Liverpool,Ohio,1899,50000,40.6177793,-80.5775615,non_academic,,"Carnegie Public Library, East Liverpool, Ohio"
San Diego,California,1915,10000,32.7494952,-117.1100315,non_academic,,"Carnegie Public Library, San Diego, California"
Easton,Pennsylvania,1901,57500,40.6921315,-75.2136665,non_academic,,"Carnegie Public Library, Easton, Pennsylvania"
Eatonton,Georgia,1914,6000,33.3293646,-83.3924901,non_academic,,"Carnegie Public Library, Eatonton, Georgia"
Eau Claire,Wisconsin,1902,40000,44.8130359,-91.4990839,non_academic,,"Carnegie Public Library, Eau Claire, Wisconsin"
Edgartown,Massachusetts,1902,4000,41.3890052,-70.5133599,non_academic,,"Carnegie Public Library, Edgartown, Massachusetts"
Edgerton,Wisconsin,1905,10000,42.8364361,-89.0715461,non_academic,,"Carnegie Public Library, Edgerton, Wisconsin"
Edgewater,New Jersey,1915,15000,40.8297434,-73.9743189,non_academic,,"Carnegie Public Library, Edgewater, New Jersey"
Edgewood,Pennsylvania,1914,12500,40.4330681,-79.8847731,non_academic,,"Carnegie Public Library, Edgewood, Pennsylvania"
Edmonds,Washington,1910,5000,47.8102171,-122.3727464,non_academic,,"Carnegie Public Library, Edmonds, Washington"
Edwardsville,Illinois,1903,12500,38.811139,-89.9538550,non_academic,,"Carnegie Public Library, Edwardsville, Illinois"
El Centro,California,1909,10000,32.792,-115.5630514,non_academic,,"Carnegie Public Library, El Centro, California"
El Dorado,Kansas,1910,10000,37.81724,-96.8622524,non_academic,,"Carnegie Public Library, El Dorado, Kansas"
El Paso,Illinois,1905,6000,40.7396177,-89.0187174,non_academic,,"Carnegie Public Library, El Paso, Illinois"
El Paso,Texas,1902,37500,31.7630332,-106.4873446,non_academic,,"Carnegie Public Library, El Paso, Texas"
El Reno,Oklahoma,1903,12500,35.531619,-97.9518650,non_academic,,"Carnegie Public Library, El Reno, Oklahoma"
Eldon,Iowa,1911,7500,40.919585,-92.2252607,non_academic,,"Carnegie Public Library, Eldon, Iowa"
Eldora,Iowa,1901,10000,42.3613335,-93.0962143,non_academic,,"Carnegie Public Library, Eldora, Iowa"
Elk City,Oklahoma,1914,10000,35.410895,-99.4072143,non_academic,,"Carnegie Public Library, Elk City, Oklahoma"
Elkhart,Indiana,1901,35000,41.6843869,-85.9734868,non_academic,,"Carnegie Public Library, Elkhart, Indiana"
Ellensburg,Washington,1908,10000,46.9939048,-120.5446579,non_academic,,"Carnegie Public Library, Ellensburg, Washington"
Iowa Falls,Iowa,1906,10000,42.5265253,-93.2666162,academic,,
Elmira,New York,1916,70000,42.090869,-76.8058120,non_academic,,"Carnegie Public Library, Elmira, New York"
Elroy,Wisconsin,1905,10000,43.740999,-90.2723231,non_academic,,"Carnegie Public Library, Elroy, Wisconsin"
Elwood,Indiana,1901,30000,40.2773828,-85.8397055,non_academic,,"Carnegie Public Library, Elwood, Indiana"
Emmetsburg,Iowa,1911,10000,43.1127427,-94.6830357,non_academic,,"Carnegie Public Library, Emmetsburg, Iowa"
Emporia,Kansas,1902,22000,38.4036579,-96.1799142,non_academic,,"Carnegie Public Library, Emporia, Kansas"
Enfield,Connecticut,1910,20000,42.0027181,-72.5441445,non_academic,,"Carnegie Public Library, Enfield, Connecticut"
Englewood,New Jersey,1913,25000,40.8939023,-73.9715801,non_academic,,"Carnegie Public Library, Englewood, New Jersey"
Enid,Oklahoma,1904,25000,36.3955891,-97.8783911,non_academic,,"Carnegie Public Library, Enid, Oklahoma"
Enterprise,Oregon,1913,5000,45.4257542,-117.2760638,non_academic,,"Carnegie Public Library, Enterprise, Oregon"
Ephraim,Utah,1914,10000,39.3601777,-111.5829095,non_academic,,"Carnegie Public Library, Ephraim, Utah"
Escanaba,Michigan,1902,21200,45.7461164,-87.0527971,non_academic,,"Carnegie Public Library, Escanaba, Michigan"
Escondido,California,1908,7500,33.1192068,-117.0864210,non_academic,,"Carnegie Public Library, Escondido, California"
Estherville,Iowa,1902,10000,43.4031919,-94.8369483,non_academic,,"Carnegie Public Library, Estherville, Iowa"
Etowah,Tennessee,1915,8000,35.3234065,-84.5249307,non_academic,,"Carnegie Public Library, Etowah, Tennessee"
Eufaula,Alabama,1903,10000,31.895085,-85.1453519,non_academic,,"Carnegie Public Library, Eufaula, Alabama"
Eugene,Oregon,1903,10000,44.0515719,-123.0901382,non_academic,,"Carnegie Public Library, Eugene, Oregon"
Eureka Springs,Arkansas,1906,15500,36.4075416,-93.7366094,non_academic,,"Carnegie Public Library, Eureka Springs, Arkansas"
Eureka,California,1901,20000,40.8030257,-124.1623614,non_academic,,"Carnegie Public Library, Eureka, California"
Eureka,Kansas,1913,9000,37.824883,-96.2937336,non_academic,,"Carnegie Public Library, Eureka, Kansas"
Eureka,Utah,1907,11000,39.9541166,-112.1202235,non_academic,,"Carnegie Public Library, Eureka, Utah"
Evanston,Illinois,1903,50000,42.0487967,-87.6863191,non_academic,,"Carnegie Public Library, Evanston, Illinois"
Evanston,Wyoming,1903,11000,41.2653454,-110.9638340,non_academic,,"Carnegie Public Library, Evanston, Wyoming"
Eveleth,Minnesota,1911,15000,47.4624456,-92.5356884,non_academic,,"Carnegie Public Library, Eveleth, Minnesota"
Everett,Washington,1903,25000,47.9789848,-122.2020795,non_academic,,"Carnegie Public Library, Everett, Washington"
Ewing Township,New Jersey,1906,10000,40.2700839,-74.7770469,academic,,"Carnegie Academic Library, Ewing College"
Excelsior Springs,Missouri,1913,10000,39.3391712,-94.2260559,non_academic,,"Carnegie Public Library, Excelsior Springs, Missouri"
Exeter,California,1914,5000,36.2939733,-119.1386064,non_academic,,"Carnegie Public Library, Exeter, California"
Fairbury,Nebraska,1907,12500,40.1385674,-97.1782774,non_academic,,"Carnegie Public Library, Fairbury, Nebraska"
Fairfield,Iowa,1892,30000,41.0044462,-91.9643352,non_academic,,"Carnegie Public Library, Fairfield, Iowa"
