city,state,region,year,grant_usd,latitude,longitude
Los Angeles,California,Rest of country,1914,7500,34.1391256,-118.2140017
Earl Park,Indiana,Rest of country,1911,7500,40.683635,-87.414575
East Cleveland,Ohio,Rest of country,1904,35000,41.5282308,-81.5846273
East Jordan,Michigan,Rest of country,1915,10000,45.1580628,-85.1242254
East Liverpool,Ohio,Rest of country,1899,50000,40.6177793,-80.5775615
San Diego,California,Rest of country,1915,10000,32.7494952,-117.1100315
Easton,Pennsylvania,Rest of country,1901,57500,40.6921315,-75.2136665
Eatonton,Georgia,South,1914,6000,33.3293646,-83.3924901
Eau Claire,Wisconsin,Rest of country,1902,40000,44.8130359,-91.4990839
Edgartown,Massachusetts,Rest of country,1902,4000,41.3890052,-70.5133599
Edgerton,Wisconsin,Rest of country,1905,10000,42.8364361,-89.0715461
Edgewater,New Jersey,Rest of country,1915,15000,40.8297434,-73.9743189
Edgewood,Pennsylvania,Rest of country,1914,12500,40.4330681,-79.8847731
Edmonds,Washington,Rest of country,1910,5000,47.8102171,-122.3727464
Edwardsville,Illinois,Rest of country,1903,12500,38.811139,-89.953855
El Centro,California,Rest of country,1909,10000,32.792,-115.5630514
El Dorado,Kansas,Rest of country,1910,10000,37.81724,-96.8622524
El Paso,Illinois,Rest of country,1905,6000,40.7396177,-89.0187174
El Paso,Texas,South,1902,37500,31.7630332,-106.4873446
El Reno,Oklahoma,South,1903,12500,35.531619,-97.951865
Eldon,Iowa,Rest of country,1911,7500,40.919585,-92.2252607
Eldora,Iowa,Rest of country,1901,10000,42.3613335,-93.0962143
Elk City,Oklahoma,South,1914,10000,35.410895,-99.4072143
Elkhart,Indiana,Rest of country,1901,35000,41.6843869,-85.9734868
Ellensburg,Washington,Rest of country,1908,10000,46.9939048,-120.5446579
Elmira,New York,Rest of country,1916,70000,42.090869,-76.805812
Elroy,Wisconsin,Rest of country,1905,10000,43.740999,-90.2723231
Elwood,Indiana,Rest of country,1901,30000,40.2773828,-85.8397055
Emmetsburg,Iowa,Rest of country,1911,10000,43.1127427,-94.6830357
Emporia,Kansas,Rest of country,1902,22000,38.4036579,-96.1799142
Enfield,Connecticut,Rest of country,1910,20000,42.0027181,-72.5441445
Englewood,New Jersey,Rest of country,1913,25000,40.8939023,-73.9715801
Enid,Oklahoma,South,1904,25000,36.3955891,-97.8783911
Enterprise,Oregon,Rest of country,1913,5000,45.4257542,-117.2760638
Ephraim,Utah,Rest of country,1914,10000,39.3601777,-111.5829095
Escanaba,Michigan,Rest of country,1902,21200,45.7461164,-87.0527971
Escondido,California,Rest of country,1908,7500,33.1192068,-117.086421
Estherville,Iowa,Rest of country,1902,10000,43.4031919,-94.8369483
Etowah,Tennessee,South,1915,8000,35.3234065,-84.5249307
Eufaula,Alabama,South,1903,10000,31.895085,-85.1453519
Eugene,Oregon,Rest of country,1903,10000,44.0515719,-123.0901382
Eureka Springs,Arkansas,South,1906,15500,36.4075416,-93.7366094
Eureka,California,Rest of country,1901,20000,40.8030257,-124.1623614
Eureka,Kansas,Rest of country,1913,9000,37.824883,-96.2937336
Eureka,Utah,Rest of country,1907,11000,39.9541166,-112.1202235
Evanston,Illinois,Rest of country,1903,50000,42.0487967,-87.6863191
Evanston,Wyoming,Rest of country,1903,11000,41.2653454,-110.963834
Eveleth,Minnesota,Rest of country,1911,15000,47.4624456,-92.5356884
Everett,Washington,Rest of country,1903,25000,47.9789848,-122.2020795
Excelsior Springs,Missouri,Rest of country,1913,10000,39.3391712,-94.2260559
Exeter,California,Rest of country,1914,5000,36.2939733,-119.1386064
Fairbury,Nebraska,Rest of country,1907,12500,40.1385674,-97.1782774
Fairfield,Iowa,Rest of country,1892,30000,41.0044462,-91.9643352
Fairfield,Nebraska,Rest of country,1913,6000,40.4312233,-98.105532
Fair Haven,Vermont,Rest of country,1905,8000,43.594801,-73.2657155
Fairmont,Minnesota,Rest of country,1903,10000,43.6521775,-94.4610832
Fargo,North Dakota,Rest of country,1901,20000,46.8772812,-96.7840716
Farmington,Illinois,Rest of country,1906,5600,40.6980932,-90.0059483
Fayette,Missouri,Rest of country,1913,10000,39.1452446,-92.6821899
Fergus Falls,Minnesota,Rest of country,1904,21475,46.2835212,-96.0777887
Ferndale,California,Rest of country,1908,8000,40.579872,-124.261148
Fitzgerald,Georgia,South,1914,12500,31.7157272,-83.2538836
Flint,Michigan,Rest of country,1902,25000,43.0215471,-83.6793186
Flora,Illinois,Rest of country,1903,10000,38.6701807,-88.4857932
Flora,Indiana,Rest of country,1917,10000,40.5491149,-86.5235993
Florence,Colorado,Rest of country,1917,10000,38.391505,-105.122184
Fond du Lac,Wisconsin,Rest of country,1902,30000,43.7772893,-88.4454951
Fort Benton,Montana,Rest of country,1916,15000,47.8188249,-110.6681005
Fort Branch,Indiana,Rest of country,1916,10000,38.2472343,-87.5778549
Fort Collins,Colorado,Rest of country,1903,12500,40.5849993,-105.0725807
Fort Dodge,Iowa,Rest of country,1901,30000,42.50445,-94.192142
Fort Fairfield,Maine,Rest of country,1911,10000,46.7722094,-67.8338431
Fort Morgan,Colorado,Rest of country,1914,10000,40.2522933,-103.8008242
Fort Scott,Kansas,Rest of country,1901,18000,37.8396534,-94.7069757
Fort Smith,Arkansas,South,1906,25000,35.3828624,-94.4186018
Fort Wayne,Indiana,Rest of country,1901,90000,41.0771709,-85.1432369
Fort Worth,Texas,South,1899,50000,32.749253,-97.3308124
Fortville,Indiana,Rest of country,1916,10000,39.9322625,-85.8480354
Fostoria,Ohio,Rest of country,1903,20000,41.1609815,-83.416003
Fowler,Indiana,Rest of country,1906,7500,40.6180334,-87.3199955
Francesville,Indiana,Rest of country,1915,9000,40.985369,-86.883187
Frankfort,Indiana,Rest of country,1905,22500,40.2809157,-86.5141393
Franklin,Indiana,Rest of country,1913,17500,39.4806055,-86.0549863
Franklin,Nebraska,Rest of country,1915,5000,40.0999291,-98.9532262
Franklin,New Hampshire,Rest of country,1903,15000,43.4446037,-71.6472534
Franklin,Texas,South,1913,7500,31.027187,-96.4841359
Franklinville,New York,Rest of country,1914,2200,42.338157,-78.457221
Frederick,Oklahoma,South,1914,10000,34.3894081,-99.0154571
Freehold,New Jersey,Rest of country,1903,11000,40.2587557,-74.2726125
Freeport,Illinois,Rest of country,1901,30000,42.3003572,-89.6206069
Freeport,Maine,Rest of country,1905,6500,43.8573338,-70.1027576
Fremont,Nebraska,Rest of country,1901,15000,41.4333909,-96.4981467
Fresno,California,Rest of country,1901,30000,36.7377981,-119.7871247
Fullerton,California,Rest of country,1905,10000,33.8735768,-117.9263603
Fullerton,Nebraska,Rest of country,1912,6000,41.3634729,-97.9693882
Fulton,Illinois,Rest of country,1908,5000,41.8674204,-90.1643313
Fulton,Missouri,Rest of country,1911,12000,38.8501568,-91.9472841
Fulton,New York,Rest of country,1902,15000,43.319606,-76.4158821
Gadsden,Alabama,South,1903,10000,34.022352,-86.0456112
Gaffney,South Carolina,South,1913,7500,35.0734175,-81.6485225
Gainesville,Florida,South,1916,10000,29.653566,-82.3237375
Gainesville,Texas,South,1912,15000,33.623241,-97.147726
Galena,Illinois,Rest of country,1905,12500,42.4120697,-90.4318745
Galesburg,Illinois,Rest of country,1901,50000,40.9471822,-90.3753238
Galion,Ohio,Rest of country,1902,15000,40.7348145,-82.7890734
Gallipolis,Ohio,Rest of country,1902,12500,38.8088923,-82.2025551
Galva,Illinois,Rest of country,1908,8000,41.1678273,-90.0462639
Garden City,Kansas,Rest of country,1909,10000,37.9716898,-100.8726618
Gardiner,Maine,Rest of country,1897,2500,44.2300698,-69.7753222
Garland,Utah,Rest of country,1912,8000,41.741222,-112.163711
Garner,Iowa,Rest of country,1914,6500,43.101266,-93.602456
Garrett,Indiana,Rest of country,1913,10000,41.3481712,-85.1360626
Gas City,Indiana,Rest of country,1913,12500,40.4881533,-85.6136034
Geneva,Illinois,Rest of country,1907,7500,41.8878136,-88.30877
Geneva,Nebraska,Rest of country,1911,8000,40.5253688,-97.5995665
Geneva,Ohio,Rest of country,1908,10000,41.8050539,-80.9481489
Germantown,Ohio,Rest of country,1904,10000,39.6257803,-84.3722245
Gibbon,Nebraska,Rest of country,1912,6000,40.7474035,-98.8451247
Gilman,Illinois,Rest of country,1915,10000,40.7667015,-87.992262
Gilroy,California,Rest of country,1906,10000,37.0051296,-121.5727007
Girard,Kansas,Rest of country,1905,8000,37.5099448,-94.8449136
Glasgow,Montana,Rest of country,1907,7500,48.1929064,-106.6362505
Glen Ellyn,Illinois,Rest of country,1912,10000,41.8775293,-88.0670118
Glendale,California,Rest of country,1911,12500,34.1440599,-118.2535921
Glenwood,Iowa,Rest of country,1903,7000,41.0481763,-95.7415957
Glenwood,Minnesota,Rest of country,1907,10000,45.6490603,-95.3881368
Gloversville,New York,Rest of country,1901,50000,43.0505233,-74.3429386
Goldendale,Washington,Rest of country,1913,8000,45.820244,-120.824351
Goodland,Kansas,Rest of country,1908,10000,39.3470395,-101.7120722
Goshen,Indiana,Rest of country,1901,25000,41.5891606,-85.8345639
Gothenburg,Nebraska,Rest of country,1914,8000,40.929909,-100.1607901
Graceville,Minnesota,Rest of country,1913,7000,45.5678082,-96.4367598
Grafton,North Dakota,Rest of country,1903,10000,48.4179352,-97.4123531
Granby,Massachusetts,Rest of country,1916,5000,42.2556294,-72.5171871
Grand Forks,North Dakota,Rest of country,1901,22700,47.9252568,-97.0328547
Grand Haven,Michigan,Rest of country,1903,12500,43.0641441,-86.2267532
Grand Island,Nebraska,Rest of country,1902,20000,40.9263957,-98.3420118
Grand Junction,Colorado,Rest of country,1899,8000,39.0708357,-108.5637817
Grand Rapids,Minnesota,Rest of country,1905,10000,47.233012,-93.5258253
Grandview,Indiana,Rest of country,1917,8000,37.9338601,-86.9807601
Grants Pass,Oregon,Rest of country,1903,12500,42.4429784,-123.3267074
Grass Valley,California,Rest of country,1915,15000,39.2168915,-121.0633288
Grayville,Illinois,Rest of country,1911,6000,38.2568701,-87.9952708
Great Bend,Kansas,Rest of country,1906,12500,38.3658574,-98.7671801
Great Falls,Montana,Rest of country,1901,31700,47.5052849,-111.3007715
Green Bay,Wisconsin,Rest of country,1901,45000,44.5147537,-88.0099139
Green River,Wyoming,Rest of country,1905,20000,41.5299606,-109.4645462
Greencastle,Indiana,Rest of country,1902,20165,39.6408545,-86.8637621
Greeneville,Tennessee,South,1913,10000,36.1649505,-82.8296151
Greenfield,Indiana,Rest of country,1904,10000,39.785043,-85.7694226
Greenfield,Iowa,Rest of country,1915,7500,41.3038314,-94.4612167
Greensburg,Indiana,Rest of country,1902,15000,39.3372722,-85.483581
Greenup,Illinois,Rest of country,1904,8000,39.2467663,-88.1671239
Greenville,Illinois,Rest of country,1903,11000,38.8918333,-89.4148533
Greenville,Ohio,Rest of country,1901,25000,40.0991088,-84.6326584
Greenville,Texas,South,1903,15000,33.1398034,-96.1072021
Greenwood,Mississippi,South,1911,10000,33.518665,-90.185023
Greenwood,South Carolina,South,1916,12500,34.1954001,-82.1617883
Gridley,California,Rest of country,1913,7000,39.3637773,-121.6935833
Griggsville,Illinois,Rest of country,1915,5000,39.7082018,-90.7265569
Grundy Center,Iowa,Rest of country,1910,6000,42.3606599,-92.7723503
Guilford,Maine,Rest of country,1908,5750,45.169783,-69.3833107
Gulfport,Mississippi,South,1916,10000,30.3671436,-89.0912676
Guthrie,Oklahoma,South,1901,26000,35.8793819,-97.4256719
Halstead,Kansas,Rest of country,1909,7500,38.0032806,-97.5057144
Hamburg,Iowa,Rest of country,1915,9000,40.6063168,-95.6574078
Hamburg,New York,Rest of country,1914,5000,42.7189329,-78.8297141
Hamburg,Pennsylvania,Rest of country,1903,10000,40.5559618,-75.9839998
Hamilton,Montana,Rest of country,1914,9000,46.2461127,-114.1594626
Hammond,Indiana,Rest of country,1904,27000,41.5833688,-87.5000412
Hampton,Iowa,Rest of country,1902,10000,42.7415755,-93.2070739
Hanford,California,Rest of country,1903,12500,36.3293428,-119.6454498
Hardin,Montana,Rest of country,1916,7500,45.7332158,-107.6070963
Harriman,Tennessee,South,1908,10000,35.9337675,-84.5512124
Harrisburg,Illinois,Rest of country,1908,12500,37.7406829,-88.5406104
Hartford City,Indiana,Rest of country,1902,16000,40.4533524,-85.3683054
Hartington,Nebraska,Rest of country,1914,8000,42.6201229,-97.2648909
Harvard,Nebraska,Rest of country,1914,6000,40.6193014,-98.0974167
Harvey,Illinois,Rest of country,1905,13500,41.6085188,-87.6474061
Hastings,Nebraska,Rest of country,1902,15000,40.5867252,-98.388463
Havana,Illinois,Rest of country,1900,8000,40.299178,-90.062555
Lincoln,Nebraska,Rest of country,1906,7000,40.8516699,-96.6290747
Havre,Montana,Rest of country,1913,12000,48.5510333,-109.6767049
Hawarden,Iowa,Rest of country,1901,5000,42.9969447,-96.483512
Hays,Kansas,Rest of country,1910,8000,38.8791783,-99.3267702
Hayward,California,Rest of country,1906,11750,37.6711205,-122.083445
Hayward,Wisconsin,Rest of country,1903,10000,46.0130065,-91.4846208
Healdsburg,California,Rest of country,1909,10000,38.6144066,-122.8701516
Hebron,Indiana,Rest of country,1917,7500,41.3189357,-87.2017898
Hemet,California,Rest of country,1910,7500,33.7497814,-116.9695462
Henderson,Kentucky,South,1901,25000,37.8381615,-87.5944741
Hendersonville,North Carolina,South,1911,10000,35.3155045,-82.4630152
Herington,Kansas,Rest of country,1913,10000,38.6697316,-96.9433065
Hermiston,Oregon,Rest of country,1915,5000,45.8404101,-119.2894604
Hiawatha,Kansas,Rest of country,1906,10000,39.8526009,-95.5335283
Hibbing,Minnesota,Rest of country,1906,25000,47.4271546,-92.9376887
Hickman,Kentucky,South,1906,10000,36.5718922,-89.1935363
Hickory,North Carolina,South,1917,13250,35.7327724,-81.3450012
Highland Park,Illinois,Rest of country,1903,12000,42.1845026,-87.7967842
Hillsboro,Illinois,Rest of country,1903,11000,39.1581222,-89.4937711
Hillsboro,Oregon,Rest of country,1913,10000,45.5224914,-122.9893199
Hinton,West Virginia,South,1907,12500,37.674043,-80.891075
Hobart,Indiana,Rest of country,1914,16000,41.53361,-87.2562729
Hobart,Oklahoma,South,1911,10000,35.0268669,-99.0926208
Holdrege,Nebraska,Rest of country,1904,8500,40.4402885,-99.3698217
Hollister,California,Rest of country,1910,10000,36.8518331,-121.4051229
Holliston,Massachusetts,Rest of country,1903,10000,42.2003734,-71.4291196
Los Angeles,California,Rest of country,1906,10000,34.0907315,-118.3266146
Honea Path,South Carolina,South,1907,5000,34.4499121,-82.3951342
Honolulu,Hawaii,Rest of country,1909,100000,21.30549,-157.8600524
Hood River,Oregon,Rest of country,1912,17500,45.708857,-121.5122706
Hoopeston,Illinois,Rest of country,1903,12500,40.4685395,-87.6648908
Hopkinsville,Kentucky,South,1912,15000,36.865255,-87.49059
Hoquiam,Washington,Rest of country,1909,20000,46.977191,-123.8871627
Hornell,New York,Rest of country,1903,25000,42.3278477,-77.6611025
Hot Springs,South Dakota,Rest of country,1907,10000,43.431646,-103.4743625
Houghton,Michigan,Rest of country,1908,15000,47.1228469,-88.5685183
Houlton,Maine,Rest of country,1903,10000,46.125245,-67.8376928
Houston,Mississippi,South,1908,6000,33.8964329,-89.0009789
Howell,Michigan,Rest of country,1902,15000,42.6087392,-83.9319532
Hudson,Massachusetts,Rest of country,1903,12500,42.3916636,-71.5705038
Hudson,Michigan,Rest of country,1903,10000,41.8538384,-84.3535275
Hudson,Wisconsin,Rest of country,1903,12000,44.9771691,-92.7582308
Humboldt,Iowa,Rest of country,1906,10000,42.7219485,-94.2164433
Huntington Beach,California,Rest of country,1913,10000,33.6620932,-117.9991658
Huntington,Indiana,Rest of country,1901,25000,40.881571,-85.497136
Huntington,West Virginia,South,1901,35000,38.41962,-82.443895
Huntsville,Alabama,South,1914,12500,34.7303688,-86.5861037
Huntsville,Missouri,Rest of country,1914,10000,39.4399921,-92.5438168
Huron,South Dakota,Rest of country,1907,10000,44.3603869,-98.2145482
Hutchinson,Kansas,Rest of country,1902,32000,38.0608445,-97.9297743
Hutchinson,Minnesota,Rest of country,1903,12500,44.8916871,-94.3681061
Idaho Falls,Idaho,Rest of country,1909,15000,43.4914241,-112.0425214
Idaho Springs,Colorado,Rest of country,1903,10443,39.7421145,-105.5182823
Imperial,California,Rest of country,1909,10000,32.8482084,-115.571664
Independence,Kansas,Rest of country,1905,22500,37.2225165,-95.7043982
Indianola,Iowa,Rest of country,1903,12000,41.362071,-93.564094
Inglewood,California,Rest of country,1916,10000,33.9620099,-118.3554388
Iola,Kansas,Rest of country,1904,15000,37.9215778,-95.4016758
Iowa City,Iowa,Rest of country,1902,35000,41.6590043,-91.5318803
Iowa Falls,Iowa,Rest of country,1903,10000,42.5198868,-93.2645741
Iron Mountain,Michigan,Rest of country,1901,17500,45.8204296,-88.0635264
Ironwood,Michigan,Rest of country,1900,17000,46.4551202,-90.1670443
Ishpeming,Michigan,Rest of country,1901,25000,46.4913803,-87.6695168
Jackson,Michigan,Rest of country,1901,70000,42.2479398,-84.4109369
Jackson,Mississippi,South,1911,25000,32.2981392,-90.18065
Jackson,Tennessee,South,1901,30000,35.6153469,-88.8147983
Jacksonville,Florida,South,1902,55000,30.3290141,-81.6584251
Jacksonville,Illinois,Rest of country,1901,40000,39.7308222,-90.2289142
Janesville,Minnesota,Rest of country,1911,5000,44.1174745,-93.7079896
Janesville,Wisconsin,Rest of country,1901,30000,42.6792182,-89.0191268
Jefferson City,Missouri,Rest of country,1900,25000,38.5747566,-92.1684265
Jefferson,Iowa,Rest of country,1903,10000,42.0155627,-94.3766252
Jefferson,Texas,South,1906,10000,32.7562375,-94.3473146
Jefferson,Wisconsin,Rest of country,1911,10000,43.0027866,-88.8076502
Jeffersonville,Indiana,Rest of country,1902,16000,38.275749,-85.740597
Jennings,Louisiana,South,1907,10000,30.222768,-92.6588704
Jerseyville,Illinois,Rest of country,1902,12000,39.118801,-90.3300898
Johnson City,Tennessee,South,1902,25000,36.3134397,-82.3534727
Johnstown,New York,Rest of country,1901,25000,43.004567,-74.372202
Johnstown,Pennsylvania,Rest of country,1890,55332,40.3267323,-78.9223625
Joplin,Missouri,Rest of country,1901,60000,37.0842271,-94.513281
Kalispell,Montana,Rest of country,1901,10000,48.1963803,-114.3110559
Kaukauna,Wisconsin,Rest of country,1902,12000,44.2780432,-88.2720503
Kearney,Nebraska,Rest of country,1903,12000,40.6961959,-99.0835316
Kearny,New Jersey,Rest of country,1906,27600,40.7613943,-74.1498321
Kendallville,Indiana,Rest of country,1912,12500,41.4414384,-85.2649754
Kent,Ohio,Rest of country,1901,11500,41.1533618,-81.3613253
Kentland,Indiana,Rest of country,1909,10000,40.7689362,-87.4468275
Kenton,Ohio,Rest of country,1902,20000,40.6485112,-83.604732
Kewanee,Illinois,Rest of country,1901,25000,41.2432403,-89.9259414
Kewanna,Indiana,Rest of country,1913,8000,41.0188367,-86.4123852
Milwaukee,Wisconsin,Rest of country,1912,6000,43.0416932,-87.918983
Kingman,Indiana,Rest of country,1913,8000,39.9672909,-87.2779782
Kingman,Kansas,Rest of country,1913,10000,37.6462678,-98.1135166
Kingston,New York,Rest of country,1902,30000,41.9270367,-73.9973608
Kingstree,South Carolina,South,1915,6000,33.6655123,-79.8330827
Kinsman,Ohio,Rest of country,1911,7000,41.4478922,-80.5879924
Kirklin,Indiana,Rest of country,1914,7500,40.1931943,-86.3599292
Klamath Falls,Oregon,Rest of country,1913,20000,42.224867,-121.7816704
Knightstown,Indiana,Rest of country,1911,10000,39.795089,-85.527261
Knoxville,Iowa,Rest of country,1910,10000,41.3173424,-93.0967421
Knoxville,Tennessee,South,1916,10000,35.9623691,-83.9197273
Kokomo,Indiana,Rest of country,1902,25000,40.4881071,-86.1296743
La Grande,Oregon,Rest of country,1913,12500,45.3245771,-118.0877188
La Grange,Illinois,Rest of country,1903,12500,41.8050314,-87.8692254
La Harpe,Illinois,Rest of country,1904,5000,40.583188,-90.9669256
La Porte,Indiana,Rest of country,1916,27500,41.611143,-86.7227195
La Salle,Illinois,Rest of country,1904,25000,41.3305371,-89.0962977
Buffalo,New York,Rest of country,1917,30000,42.8262285,-78.8309028
Ladysmith,Wisconsin,Rest of country,1907,10000,45.4630231,-91.1040358
LaGrange,Indiana,Rest of country,1916,12500,41.643399,-85.4194811
Lake Andes,South Dakota,Rest of country,1911,5000,43.1558724,-98.5386308
Lake Charles,Louisiana,South,1901,10000,30.2261327,-93.219231
Lake City,Iowa,Rest of country,1908,7500,42.268424,-94.7333355
Lake City,Minnesota,Rest of country,1917,13000,44.4492982,-92.2666914
Lakeport,California,Rest of country,1914,8000,39.0431107,-122.9138643
Lakeville,Massachusetts,Rest of country,1912,5000,41.8463518,-70.9505532
Lakewood,New Jersey,Rest of country,1917,12500,40.0864132,-74.2152899
Lakewood,Ohio,Rest of country,1907,44600,41.4846911,-81.8042385
Lamar,Colorado,Rest of country,1907,12000,38.0848134,-102.6181227
Lander,Wyoming,Rest of country,1906,15000,42.8361971,-108.7286228
Lansing,Michigan,Rest of country,1902,35000,42.7374917,-84.5534696
Lapeer,Michigan,Rest of country,1917,13750,43.0510741,-83.3181669
Laramie,Wyoming,Rest of country,1903,20000,41.3113669,-105.5911007
Las Vegas,New Mexico,Rest of country,1902,10000,35.597755,-105.2161669
Latta,South Carolina,South,1912,5000,34.338974,-79.4343979
Laurens,Iowa,Rest of country,1907,3800,42.8497027,-94.8517025
Lavonia,Georgia,South,1910,5000,34.4347699,-83.1038636
Lawrence,Kansas,Rest of country,1902,27500,38.9708079,-95.2377479
Lawrenceburg,Indiana,Rest of country,1914,11000,39.0917945,-84.8494834
Lawrenceburg,Kentucky,South,1908,5800,38.0383643,-84.8964231
Lawton,Oklahoma,South,1916,20000,34.604582,-98.3961936
Le Mars,Iowa,Rest of country,1903,12500,42.791385,-96.167506
Leadville,Colorado,Rest of country,1901,20000,39.2531732,-106.2938377
Leavenworth,Kansas,Rest of country,1900,30000,39.3105091,-94.9128205
Lebanon,Indiana,Rest of country,1903,15000,40.0486006,-86.4674384
Lebanon,New Hampshire,Rest of country,1907,12500,43.6424264,-72.2500556
Lebanon,Ohio,Rest of country,1903,10000,39.433151,-84.2087307
Lee,Massachusetts,Rest of country,1903,12000,42.3064274,-73.2495336
Lehi,Utah,Rest of country,1917,10000,40.3916172,-111.8507662
Leominster,Massachusetts,Rest of country,1906,27500,42.5264132,-71.7620267
Leon,Iowa,Rest of country,1905,6000,40.7396829,-93.7481573
Lewiston,Idaho,Rest of country,1903,10000,46.4222103,-117.0274381
Lewiston,Maine,Rest of country,1901,60000,44.0954589,-70.2161981
Lewistown,Illinois,Rest of country,1905,5400,40.3930973,-90.1548421
Lewistown,Montana,Rest of country,1905,10000,47.0623095,-109.4303083
Lexington,Kentucky,South,1902,60000,38.0520428,-84.4944822
Lexington,Nebraska,Rest of country,1916,10000,40.7823188,-99.7419109
Liberty,Indiana,Rest of country,1915,10000,39.6343367,-84.9293432
Ligonier,Indiana,Rest of country,1907,10000,41.4633979,-85.58949
Lima,Ohio,Rest of country,1901,34000,40.7416468,-84.1044642
Lincoln,California,Rest of country,1907,6000,38.892093,-121.2913759
Lincoln,Illinois,Rest of country,1901,25000,40.1468211,-89.3611277
Lincoln,Kansas,Rest of country,1913,6000,39.0390358,-98.1458569
Linden,Indiana,Rest of country,1916,7500,40.1880244,-86.9041982
Linton,Indiana,Rest of country,1907,15000,39.032884,-87.164657
Litchfield,Illinois,Rest of country,1903,15000,39.1753256,-89.6542579
Litchfield,Minnesota,Rest of country,1903,10000,45.1283237,-94.5263984
Little Falls,Minnesota,Rest of country,1902,10000,45.9763574,-94.3587437
Little Falls Township,New Jersey,Rest of country,1917,10000,40.8831946,-74.2345454
Little Rock,Arkansas,South,1906,88100,34.7460068,-92.2747068
Littleton,Colorado,Rest of country,1915,8000,39.613321,-105.0166498
Littleton,New Hampshire,Rest of country,1902,15000,44.3071784,-71.7736587
Livermore,California,Rest of country,1909,10000,37.6818688,-121.7684732
Livingston,Montana,Rest of country,1903,10000,45.660497,-110.562327
Lodi,California,Rest of country,1907,9000,38.1369006,-121.2751532
Logan,Iowa,Rest of country,1915,10000,41.6443791,-95.7893712
Logansport,Indiana,Rest of country,1902,35000,40.7548203,-86.362196
Lompoc,California,Rest of country,1909,10000,34.6391501,-120.4579409
London,Ohio,Rest of country,1902,10000,39.8854996,-83.4455428
Long Beach,California,Rest of country,1905,30000,33.7689561,-118.1942261
Long Branch,New Jersey,Rest of country,1917,30000,40.3036603,-73.9942519
Longmont,Colorado,Rest of country,1907,12500,40.1652023,-105.1004879
Lorain,Ohio,Rest of country,1902,30000,41.4645866,-82.1772266
Los Gatos,California,Rest of country,1901,10400,37.2358078,-121.9623751
Louisiana,Missouri,Rest of country,1902,10000,39.450655,-91.0477588
Loup City,Nebraska,Rest of country,1916,8000,41.275309,-98.966607
Loveland,Colorado,Rest of country,1907,10000,40.395451,-105.0745837
Lowell,Indiana,Rest of country,1918,12500,41.2914243,-87.4205903
Ludington,Michigan,Rest of country,1903,15000,43.956163,-86.4453381
Lusk,Wyoming,Rest of country,1914,11000,42.7624668,-104.4521747
Luverne,Minnesota,Rest of country,1903,10000,43.6541806,-96.2114671
Lyndon,Kansas,Rest of country,1909,8000,38.609031,-95.683423
Lyons,Kansas,Rest of country,1909,6000,38.3479021,-98.2050839
Macomb,Illinois,Rest of country,1903,15000,40.4566399,-90.6716523
Madison,Maine,Rest of country,1904,8000,44.7967305,-69.8796978
Madison,Minnesota,Rest of country,1905,8000,45.0124649,-96.193522
Madison,Nebraska,Rest of country,1911,6000,41.8281826,-97.4566871
Madison,Ohio,Rest of country,1915,10000,41.7711633,-81.049819
Madison,South Dakota,Rest of country,1906,10000,44.0047346,-97.1117761
Malta,Montana,Rest of country,1917,15000,48.3597197,-107.8742831
Malvern,Iowa,Rest of country,1915,8000,41.0038621,-95.5848269
Mancelona,Michigan,Rest of country,1916,10000,44.9026585,-85.0633628
Manchester,Iowa,Rest of country,1902,10000,42.4860314,-91.4583851
Manhattan,Kansas,Rest of country,1903,10000,39.1790626,-96.5662425
Manistee,Michigan,Rest of country,1902,35000,44.2461998,-86.3234425
Manitou Springs,Colorado,Rest of country,1909,6500,38.8573268,-104.9117583
Manitowoc,Wisconsin,Rest of country,1902,25000,44.0908774,-87.6571339
Mankato,Minnesota,Rest of country,1901,40000,44.1677258,-94.0022289
Mansfield,Ohio,Rest of country,1903,37000,40.7577441,-82.5137595
Mansfield,Pennsylvania,Rest of country,1911,5000,41.80903,-77.079154
Manti,Utah,Rest of country,1910,11470,39.2650974,-111.6373959
Mapleton,Minnesota,Rest of country,1905,5000,43.92855,-93.9577372
Maquoketa,Iowa,Rest of country,1902,12500,42.0680625,-90.667082
Marceline,Missouri,Rest of country,1917,12500,39.7158475,-92.9485617
Marengo,Iowa,Rest of country,1903,10000,41.7988449,-92.068264
Marietta,Ohio,Rest of country,1913,30000,39.4233119,-81.456706
Marion,Illinois,Rest of country,1909,18000,37.7302704,-88.9281171
Marion,Indiana,Rest of country,1901,50000,40.5554885,-85.6601638
Marion,Iowa,Rest of country,1903,11500,42.0321935,-91.59746
Marion,Ohio,Rest of country,1902,30000,40.5857223,-83.1282723
Marion,South Carolina,South,1904,7500,34.177907,-79.3995224
Marlborough,Massachusetts,Rest of country,1902,30000,42.3459271,-71.5522874
Marlette,Michigan,Rest of country,1918,7500,43.3256972,-83.0803025
Marseilles,Illinois,Rest of country,1904,10000,41.329981,-88.706907
Marshall,Minnesota,Rest of country,1903,10000,44.448423,-95.7911916
Marshalltown,Iowa,Rest of country,1901,30000,42.0461255,-92.9152965
Marshfield,Missouri,Rest of country,1910,5000,37.3378546,-92.9082274
Martinsville,Indiana,Rest of country,1906,12500,39.4255371,-86.4276673
